12/03/15 05:00:01,C,0,547
12/03/15 08:00:01,C,0,547
12/03/15 11:00:01,C,0,547
12/03/15 14:00:01,C,0,547
12/03/15 17:00:01,C,0,547
12/03/15 20:00:01,C,0,547
12/03/15 23:00:01,C,0,547
13/03/15 02:00:01,C,0,547
13/03/15 05:00:01,C,0,547
13/03/15 08:00:01,C,0,547
13/03/15 11:00:01,C,0,547
13/03/15 14:00:01,C,0,547
13/03/15 17:00:01,C,0,547
13/03/15 20:00:01,C,0,547
13/03/15 23:00:01,C,0,547
14/03/15 02:00:01,C,0,547
14/03/15 05:00:01,C,0,547
14/03/15 08:00:01,C,0,547
14/03/15 11:00:01,C,0,547
14/03/15 14:00:01,C,0,547
14/03/15 17:00:01,C,0,547
14/03/15 20:00:01,C,0,547
14/03/15 23:00:01,C,0,547
15/03/15 02:00:01,C,0,547
15/03/15 05:00:01,C,0,547
15/03/15 08:00:01,C,0,547
15/03/15 11:00:01,C,0,547
15/03/15 14:00:01,C,0,547
15/03/15 17:00:01,C,0,547
15/03/15 20:00:01,C,0,547
15/03/15 23:00:01,C,0,547
16/03/15 02:00:01,C,0,547
16/03/15 05:00:01,C,0,547
16/03/15 08:00:01,C,0,547
16/03/15 11:00:01,C,0,547
16/03/15 14:00:01,C,0,547
16/03/15 17:00:01,C,0,547
16/03/15 20:00:01,C,0,547
16/03/15 23:00:01,C,0,547
17/03/15 02:00:01,C,0,547
17/03/15 05:00:01,C,0,547
17/03/15 08:00:01,C,0,547
17/03/15 11:00:01,C,0,547
17/03/15 14:00:01,C,0,547
17/03/15 17:00:01,C,0,547
17/03/15 20:00:01,C,0,547
17/03/15 23:00:01,C,0,547
18/03/15 02:00:01,C,0,547
18/03/15 05:00:01,C,0,547
18/03/15 08:00:01,C,0,547
18/03/15 11:00:01,C,0,547
18/03/15 14:00:01,C,0,547
18/03/15 17:00:01,C,0,547
18/03/15 20:00:01,C,0,547
18/03/15 23:00:01,C,0,547
19/03/15 02:00:01,C,0,547
19/03/15 05:00:01,C,0,547
19/03/15 08:00:01,C,0,547
19/03/15 11:00:01,C,0,547
19/03/15 14:00:01,C,0,547
19/03/15 17:00:01,C,0,547
19/03/15 20:00:01,C,0,547
19/03/15 23:00:01,C,0,547
20/03/15 02:00:01,C,0,547
20/03/15 05:00:01,C,0,547
20/03/15 08:00:01,C,0,547
20/03/15 11:00:01,C,0,547
20/03/15 14:00:01,C,0,547
20/03/15 17:00:01,C,0,547
20/03/15 20:00:01,C,0,547
20/03/15 23:00:01,C,0,547
21/03/15 02:00:01,C,0,547
21/03/15 05:00:01,C,0,547
21/03/15 08:00:01,C,0,547
21/03/15 11:00:01,C,0,547
21/03/15 14:00:01,C,0,547
21/03/15 17:00:01,C,0,547
21/03/15 20:00:01,C,0,547
21/03/15 23:00:01,C,0,547
22/03/15 02:00:01,C,0,547
22/03/15 05:00:01,C,0,547
22/03/15 08:00:01,C,0,547
22/03/15 11:00:01,C,0,547
22/03/15 14:00:01,C,0,547
22/03/15 17:00:01,C,0,547
22/03/15 20:00:01,C,0,547
22/03/15 23:00:01,C,0,547
23/03/15 02:00:01,C,0,547
23/03/15 05:00:01,C,0,547
23/03/15 08:00:01,C,0,547
23/03/15 11:00:01,C,0,547
23/03/15 14:00:01,C,0,547
23/03/15 17:00:01,C,0,547
23/03/15 20:00:01,C,0,547
23/03/15 23:00:01,C,0,547
24/03/15 02:00:01,C,0,547
24/03/15 05:00:01,C,0,547
24/03/15 08:00:01,C,0,547
24/03/15 11:00:01,C,0,547
24/03/15 14:00:01,C,1,05
24/03/15 17:00:01,C,1,05
24/03/15 20:00:01,C,1,552
24/03/15 23:00:01,C,1,05
25/03/15 02:00:01,C,1,05
25/03/15 05:00:01,C,1,05
25/03/15 08:00:01,C,1,05
25/03/15 11:00:01,C,1,552
25/03/15 14:00:01,C,5,567
25/03/15 17:00:01,C,4,062
25/03/15 20:00:01,C,2,556
25/03/15 23:00:01,C,2,054
26/03/15 02:00:01,C,2,054
26/03/15 05:00:01,C,2,054
26/03/15 08:00:01,C,1,552
26/03/15 11:00:01,C,3,058
26/03/15 14:00:01,C,7,574
26/03/15 17:00:01,C,5,065
26/03/15 20:00:01,C,3,56
26/03/15 23:00:01,C,2,556
27/03/15 02:00:01,C,2,054
27/03/15 05:00:01,C,1,552
27/03/15 08:00:01,C,1,552
27/03/15 11:00:01,C,1,552
27/03/15 14:00:01,C,3,058
27/03/15 17:00:01,C,4,062
27/03/15 20:00:01,C,2,556
27/03/15 23:00:01,C,1,552
28/03/15 02:00:01,C,1,05
28/03/15 05:00:01,C,0,547
28/03/15 08:00:01,C,0,547
28/03/15 11:00:01,C,1,05
28/03/15 14:00:01,C,4,564
28/03/15 17:00:01,C,5,065
28/03/15 20:00:01,C,3,058
28/03/15 23:00:01,C,2,556
29/03/15 03:00:01,C,2,054
29/03/15 06:00:01,C,2,054
29/03/15 09:00:01,C,1,552
29/03/15 12:00:01,C,5,567
29/03/15 15:00:01,C,5,567
29/03/15 18:00:01,C,3,56
29/03/15 21:00:01,C,3,058
30/03/15 00:00:01,C,2,556
30/03/15 03:00:01,C,2,054
30/03/15 06:00:01,C,2,054
30/03/15 09:00:01,C,1,552
30/03/15 12:00:01,C,1,552
30/03/15 15:00:01,C,1,552
30/03/15 18:00:01,C,1,552
30/03/15 21:00:01,C,1,05
31/03/15 00:00:01,C,1,05
31/03/15 03:00:01,C,1,05
31/03/15 06:00:01,C,1,05
31/03/15 09:00:01,C,1,05
31/03/15 12:00:01,C,1,05
31/03/15 15:00:01,C,1,05
31/03/15 18:00:01,C,0,547
31/03/15 21:00:01,C,0,547
01/04/15 00:00:01,C,0,547
01/04/15 03:00:01,C,0,547
01/04/15 06:00:01,C,0,547
01/04/15 09:00:01,C,0,547
01/04/15 12:00:01,C,0,547
01/04/15 15:00:01,C,0,547
01/04/15 18:00:01,C,0,547
01/04/15 21:00:01,C,0,547
02/04/15 00:00:01,C,0,547
02/04/15 03:00:01,C,0,547
02/04/15 06:00:01,C,0,547
02/04/15 09:00:01,C,0,547
02/04/15 12:00:01,C,0,547
02/04/15 15:00:01,C,0,547
02/04/15 18:00:01,C,0,547
02/04/15 21:00:01,C,0,547
03/04/15 00:00:01,C,0,547
03/04/15 03:00:01,C,0,547
03/04/15 06:00:01,C,0,547
03/04/15 09:00:01,C,0,547
03/04/15 12:00:01,C,0,547
03/04/15 15:00:01,C,0,547
03/04/15 18:00:01,C,0,547
03/04/15 21:00:01,C,0,547
04/04/15 00:00:01,C,0,547
04/04/15 03:00:01,C,0,547
04/04/15 06:00:01,C,0,547
04/04/15 09:00:01,C,0,547
04/04/15 12:00:01,C,0,547
04/04/15 15:00:01,C,0,547
04/04/15 18:00:01,C,0,547
04/04/15 21:00:01,C,0,547
05/04/15 00:00:01,C,0,547
05/04/15 03:00:01,C,0,547
05/04/15 06:00:01,C,0,547
05/04/15 09:00:01,C,0,547
05/04/15 12:00:01,C,0,547
05/04/15 15:00:01,C,0,547
05/04/15 18:00:01,C,0,547
05/04/15 21:00:01,C,0,547
06/04/15 00:00:01,C,0,547
06/04/15 03:00:01,C,0,547
06/04/15 06:00:01,C,0,547
06/04/15 09:00:01,C,0,547
06/04/15 12:00:01,C,0,547
06/04/15 15:00:01,C,0,547
06/04/15 18:00:01,C,0,547
06/04/15 21:00:01,C,0,547
07/04/15 00:00:01,C,0,547
07/04/15 03:00:01,C,0,547
07/04/15 06:00:01,C,0,547
07/04/15 09:00:01,C,0,547
07/04/15 12:00:01,C,0,547
07/04/15 15:00:01,C,0,547
07/04/15 18:00:01,C,0,547
07/04/15 21:00:01,C,0,547
08/04/15 00:00:01,C,0,547
08/04/15 03:00:01,C,0,547
08/04/15 06:00:01,C,0,547
08/04/15 09:00:01,C,0,547
08/04/15 12:00:01,C,0,547
08/04/15 15:00:01,C,0,547
08/04/15 18:00:01,C,0,547
08/04/15 21:00:01,C,0,547
09/04/15 00:00:01,C,0,547
09/04/15 03:00:01,C,0,547
09/04/15 06:00:01,C,0,547
09/04/15 09:00:01,C,0,547
09/04/15 12:00:01,C,0,547
09/04/15 15:00:01,C,0,547
09/04/15 18:00:01,C,0,547
09/04/15 21:00:01,C,0,547
10/04/15 00:00:01,C,0,547
10/04/15 03:00:01,C,0,547
10/04/15 06:00:01,C,0,547
10/04/15 09:00:01,C,0,547
10/04/15 12:00:01,C,1,05
10/04/15 15:00:01,C,5,065
10/04/15 18:00:01,C,7,574
10/04/15 21:00:01,C,4,564
11/04/15 00:00:01,C,3,058
11/04/15 03:00:01,C,2,054
11/04/15 06:00:01,C,2,054
11/04/15 09:00:01,C,1,552
11/04/15 12:00:01,C,7,574
11/04/15 15:00:01,C,8,577
11/04/15 18:00:01,C,8,577
11/04/15 21:00:01,C,6,069
12/04/15 00:00:01,C,4,062
12/04/15 03:00:01,C,2,556
12/04/15 06:00:01,C,2,054
12/04/15 09:00:01,C,1,552
12/04/15 12:00:01,C,9,078
12/04/15 15:00:01,C,13,088
12/04/15 18:00:01,C,9,58
12/04/15 21:00:01,C,6,57
13/04/15 00:00:01,C,5,065
13/04/15 03:00:01,C,4,062
13/04/15 06:00:01,C,3,058
13/04/15 09:00:01,C,2,556
13/04/15 12:00:01,C,10,582
13/04/15 15:00:01,C,14,09
13/04/15 18:00:01,C,10,081
13/04/15 21:00:01,C,7,574
14/04/15 00:00:01,C,5,567
14/04/15 03:00:01,C,4,564
14/04/15 06:00:01,C,3,56
14/04/15 09:00:01,C,3,058
14/04/15 12:00:01,C,11,084
14/04/15 15:00:01,C,14,09
14/04/15 18:00:01,C,10,081
14/04/15 21:00:01,C,7,574
15/04/15 00:00:01,C,5,567
15/04/15 03:00:01,C,4,564
15/04/15 06:00:01,C,3,56
15/04/15 09:00:01,C,2,556
15/04/15 12:00:01,C,11,084
15/04/15 15:00:01,C,14,591
15/04/15 18:00:01,C,11,084
15/04/15 21:00:01,C,8,075
16/04/15 00:00:01,C,6,57
16/04/15 03:00:01,C,5,065
16/04/15 06:00:01,C,4,564
16/04/15 09:00:01,C,4,564
16/04/15 12:00:01,C,8,577
16/04/15 15:00:01,C,10,582
16/04/15 18:00:01,C,9,58
16/04/15 21:00:01,C,8,075
17/04/15 00:00:01,C,7,072
17/04/15 03:00:01,C,6,069
17/04/15 06:00:01,C,6,069
17/04/15 09:00:01,C,5,567
17/04/15 12:00:01,C,7,072
17/04/15 15:00:01,C,9,078
17/04/15 18:00:01,C,9,078
17/04/15 21:00:01,C,7,574
18/04/15 00:00:01,C,6,57
18/04/15 03:00:01,C,6,069
18/04/15 06:00:01,C,5,567
18/04/15 09:00:01,C,5,567
18/04/15 12:00:01,C,11,084
18/04/15 15:00:01,C,12,086
18/04/15 18:00:01,C,10,582
18/04/15 21:00:01,C,8,577
19/04/15 00:00:01,C,6,57
19/04/15 03:00:01,C,6,069
19/04/15 06:00:01,C,5,065
19/04/15 09:00:01,C,5,065
19/04/15 12:00:01,C,10,582
19/04/15 15:00:01,C,14,09
19/04/15 18:00:01,C,11,084
19/04/15 21:00:01,C,8,577
20/04/15 00:00:01,C,7,574
20/04/15 03:00:01,C,6,069
20/04/15 06:00:01,C,5,065
20/04/15 09:00:01,C,4,062
20/04/15 12:00:01,C,11,585
20/04/15 15:00:01,C,14,591
20/04/15 18:00:01,C,12,086
20/04/15 21:00:01,C,9,58
21/04/15 00:00:01,C,7,574
21/04/15 03:00:01,C,6,069
21/04/15 06:00:01,C,5,065
21/04/15 09:00:01,C,4,564
21/04/15 12:00:01,C,12,587
21/04/15 15:00:01,C,15,593
21/04/15 18:00:01,C,11,585
21/04/15 21:00:01,C,8,577
22/04/15 00:00:01,C,7,072
22/04/15 03:00:01,C,6,069
22/04/15 06:00:01,C,5,065
22/04/15 09:00:01,C,4,564
22/04/15 12:00:01,C,13,088
22/04/15 15:00:01,C,16,094
22/04/15 18:00:01,C,11,585
22/04/15 21:00:01,C,9,078
23/04/15 00:00:01,C,7,574
23/04/15 03:00:01,C,6,57
23/04/15 06:00:01,C,5,567
23/04/15 09:00:01,C,6,069
23/04/15 12:00:01,C,12,587
23/04/15 15:00:01,C,14,591
23/04/15 18:00:01,C,12,587
23/04/15 21:00:01,C,10,582
24/04/15 00:00:01,C,9,078
24/04/15 03:00:01,C,8,075
24/04/15 06:00:01,C,6,57
24/04/15 09:00:01,C,5,567
24/04/15 12:00:01,C,14,09
24/04/15 15:00:01,C,17,096
24/04/15 18:00:01,C,12,587
24/04/15 21:00:01,C,9,58
25/04/15 00:00:01,C,8,075
25/04/15 03:00:01,C,7,574
25/04/15 06:00:01,C,7,072
25/04/15 09:00:01,C,7,574
25/04/15 12:00:01,C,9,078
25/04/15 15:00:01,C,10,582
25/04/15 18:00:01,C,11,585
25/04/15 21:00:01,C,9,58
26/04/15 00:00:01,C,7,574
26/04/15 03:00:01,C,7,072
26/04/15 06:00:01,C,6,57
26/04/15 09:00:01,C,7,072
26/04/15 12:00:01,C,11,084
26/04/15 15:00:01,C,12,086
26/04/15 18:00:01,C,11,084
26/04/15 21:00:01,C,9,58
27/04/15 00:00:01,C,8,075
27/04/15 03:00:01,C,7,574
27/04/15 06:00:01,C,7,072
27/04/15 09:00:01,C,7,072
27/04/15 12:00:01,C,10,582
27/04/15 15:00:01,C,13,088
27/04/15 18:00:01,C,11,585
27/04/15 21:00:01,C,10,081
28/04/15 00:00:01,C,9,078
28/04/15 03:00:01,C,7,574
28/04/15 06:00:01,C,6,57
28/04/15 09:00:01,C,6,069
28/04/15 12:00:01,C,5,567
28/04/15 15:00:01,C,7,574
28/04/15 18:00:01,C,6,57
28/04/15 21:00:01,C,5,567
29/04/15 00:00:01,C,4,564
29/04/15 03:00:01,C,3,56
29/04/15 06:00:01,C,2,556
29/04/15 09:00:01,C,2,556
29/04/15 12:00:01,C,11,084
29/04/15 15:00:01,C,13,589
29/04/15 18:00:01,C,10,582
29/04/15 21:00:01,C,8,075
30/04/15 00:00:01,C,6,57
30/04/15 03:00:01,C,5,567
30/04/15 06:00:01,C,5,065
30/04/15 09:00:01,C,4,564
30/04/15 12:00:01,C,10,582
30/04/15 15:00:01,C,14,591
30/04/15 18:00:01,C,12,086
30/04/15 21:00:01,C,9,58
01/05/15 00:00:01,C,8,075
01/05/15 03:00:01,C,7,574
01/05/15 06:00:01,C,7,072
01/05/15 09:00:01,C,7,072
01/05/15 12:00:01,C,7,574
01/05/15 15:00:01,C,8,075
01/05/15 18:00:01,C,8,577
01/05/15 21:00:01,C,7,574
02/05/15 00:00:01,C,7,072
02/05/15 03:00:01,C,6,57
02/05/15 06:00:01,C,6,57
02/05/15 09:00:01,C,6,57
02/05/15 12:00:01,C,14,591
02/05/15 15:00:01,C,16,595
02/05/15 18:00:01,C,12,587
02/05/15 21:00:01,C,11,084
03/05/15 00:00:01,C,9,58
03/05/15 03:00:01,C,9,078
03/05/15 06:00:01,C,8,577
03/05/15 09:00:01,C,9,078
03/05/15 12:00:01,C,11,084
03/05/15 15:00:01,C,12,587
03/05/15 18:00:01,C,12,587
03/05/15 21:00:01,C,11,084
04/05/15 00:00:01,C,10,081
04/05/15 03:00:01,C,9,58
04/05/15 06:00:01,C,9,078
04/05/15 09:00:01,C,9,078
04/05/15 12:00:01,C,10,582
04/05/15 15:00:01,C,12,587
04/05/15 18:00:01,C,14,09
04/05/15 21:00:01,C,12,086
05/05/15 00:00:01,C,10,582
05/05/15 03:00:01,C,10,081
05/05/15 06:00:01,C,9,58
05/05/15 09:00:01,C,9,58
05/05/15 12:00:01,C,11,084
05/05/15 15:00:01,C,11,084
05/05/15 18:00:01,C,11,585
05/05/15 21:00:01,C,10,582
06/05/15 00:00:01,C,9,58
06/05/15 03:00:01,C,9,078
06/05/15 06:00:01,C,8,577
06/05/15 09:00:01,C,8,577
06/05/15 12:00:01,C,9,58
06/05/15 15:00:01,C,13,088
06/05/15 18:00:01,C,12,587
06/05/15 21:00:01,C,10,582
07/05/15 00:00:01,C,8,577
07/05/15 03:00:01,C,8,075
07/05/15 06:00:01,C,7,574
07/05/15 09:00:01,C,6,069
07/05/15 12:00:01,C,15,092
07/05/15 15:00:01,C,16,595
07/05/15 18:00:01,C,14,09
07/05/15 21:00:01,C,11,084
08/05/15 00:00:01,C,9,078
08/05/15 03:00:01,C,8,075
08/05/15 06:00:01,C,7,072
08/05/15 09:00:01,C,7,072
08/05/15 12:00:01,C,11,585
08/05/15 15:00:01,C,11,585
08/05/15 18:00:01,C,12,086
08/05/15 21:00:01,C,10,582
09/05/15 00:00:01,C,9,078
09/05/15 03:00:01,C,8,577
09/05/15 06:00:01,C,8,577
09/05/15 09:00:01,C,8,577
09/05/15 12:00:01,C,15,092
09/05/15 15:00:01,C,16,595
09/05/15 18:00:01,C,14,09
09/05/15 21:00:01,C,11,585
10/05/15 00:00:01,C,10,081
10/05/15 03:00:01,C,9,078
10/05/15 06:00:01,C,7,574
10/05/15 09:00:01,C,7,072
10/05/15 12:00:01,C,15,593
10/05/15 15:00:01,C,17,596
10/05/15 18:00:01,C,14,591
10/05/15 21:00:01,C,12,086
11/05/15 00:00:01,C,10,081
11/05/15 03:00:01,C,9,078
11/05/15 06:00:01,C,8,075
11/05/15 09:00:01,C,8,075
11/05/15 12:00:01,C,16,595
11/05/15 15:00:01,C,18,097
11/05/15 18:00:01,C,15,593
11/05/15 21:00:01,C,13,088
12/05/15 00:00:01,C,11,084
12/05/15 03:00:01,C,10,081
12/05/15 06:00:01,C,9,078
12/05/15 09:00:01,C,9,078
12/05/15 12:00:01,C,17,596
12/05/15 15:00:01,C,18,598
12/05/15 18:00:01,C,16,094
12/05/15 21:00:01,C,14,09
13/05/15 00:00:01,C,12,086
13/05/15 03:00:01,C,11,585
13/05/15 06:00:01,C,10,582
13/05/15 09:00:01,C,10,582
13/05/15 12:00:01,C,17,096
13/05/15 15:00:01,C,18,097
13/05/15 18:00:01,C,16,595
13/05/15 21:00:01,C,14,09
14/05/15 00:00:01,C,12,587
14/05/15 03:00:01,C,11,585
14/05/15 06:00:01,C,11,084
14/05/15 09:00:01,C,11,084
14/05/15 12:00:01,C,16,595
14/05/15 15:00:01,C,17,096
14/05/15 18:00:01,C,15,593
14/05/15 21:00:01,C,13,589
15/05/15 00:00:01,C,12,086
15/05/15 03:00:01,C,11,084
15/05/15 06:00:01,C,9,58
15/05/15 09:00:01,C,8,577
15/05/15 12:00:01,C,7,574
15/05/15 15:00:01,C,7,072
15/05/15 18:00:01,C,6,57
15/05/15 21:00:01,C,6,069
16/05/15 00:00:01,C,6,069
16/05/15 03:00:01,C,5,567
16/05/15 06:00:01,C,5,567
16/05/15 09:00:01,C,5,567
16/05/15 12:00:01,C,5,065
16/05/15 15:00:01,C,4,564
16/05/15 18:00:01,C,3,56
16/05/15 21:00:01,C,3,058
17/05/15 00:00:01,C,3,058
17/05/15 03:00:01,C,3,058
17/05/15 06:00:01,C,3,058
17/05/15 09:00:01,C,3,058
17/05/15 12:00:01,C,3,058
17/05/15 15:00:01,C,2,054
17/05/15 18:00:01,C,2,054
17/05/15 21:00:01,C,2,054
18/05/15 00:00:01,C,2,054
18/05/15 03:00:01,C,2,054
18/05/15 06:00:01,C,2,054
18/05/15 09:00:01,C,2,556
18/05/15 12:00:01,C,6,57
18/05/15 15:00:01,C,12,587
18/05/15 18:00:01,C,12,086
18/05/15 21:00:01,C,10,081
19/05/15 00:00:01,C,8,577
19/05/15 03:00:01,C,8,075
19/05/15 06:00:01,C,7,574
19/05/15 09:00:01,C,7,574
19/05/15 12:00:01,C,11,585
19/05/15 15:00:01,C,9,58
19/05/15 18:00:01,C,9,078
19/05/15 21:00:01,C,8,075
20/05/15 00:00:01,C,7,574
20/05/15 03:00:01,C,7,072
20/05/15 06:00:01,C,6,069
20/05/15 09:00:01,C,5,567
20/05/15 12:00:01,C,9,58
20/05/15 15:00:01,C,8,577
20/05/15 18:00:01,C,7,574
20/05/15 21:00:01,C,6,57
21/05/15 00:00:01,C,5,567
21/05/15 03:00:01,C,5,065
21/05/15 06:00:01,C,5,065
21/05/15 09:00:01,C,4,564
21/05/15 12:00:01,C,4,564
21/05/15 15:00:01,C,4,564
21/05/15 18:00:01,C,4,564
21/05/15 21:00:01,C,4,062
22/05/15 00:00:01,C,4,062
22/05/15 03:00:01,C,4,062
22/05/15 06:00:01,C,4,062
22/05/15 09:00:01,C,4,062
22/05/15 12:00:01,C,6,57
22/05/15 15:00:01,C,8,577
22/05/15 18:00:01,C,7,574
22/05/15 21:00:01,C,6,57
23/05/15 00:00:01,C,6,069
23/05/15 03:00:01,C,5,567
23/05/15 06:00:01,C,5,065
23/05/15 09:00:01,C,5,567
23/05/15 12:00:01,C,6,57
23/05/15 15:00:01,C,7,574
23/05/15 18:00:01,C,7,574
23/05/15 21:00:01,C,7,072
24/05/15 00:00:01,C,6,57
24/05/15 03:00:01,C,6,069
24/05/15 06:00:01,C,5,567
24/05/15 09:00:01,C,6,069
24/05/15 12:00:01,C,11,084
24/05/15 15:00:01,C,10,582
24/05/15 18:00:01,C,9,58
24/05/15 21:00:01,C,8,577
25/05/15 00:00:01,C,7,574
25/05/15 03:00:01,C,7,574
25/05/15 06:00:01,C,7,072
25/05/15 09:00:01,C,7,574
25/05/15 12:00:01,C,9,078
25/05/15 15:00:01,C,9,58
25/05/15 18:00:01,C,10,081
25/05/15 21:00:01,C,8,577
26/05/15 00:00:01,C,7,574
26/05/15 03:00:01,C,7,574
26/05/15 06:00:01,C,7,072
26/05/15 09:00:01,C,7,072
26/05/15 12:00:01,C,7,574
26/05/15 15:00:01,C,9,58
26/05/15 18:00:01,C,9,078
26/05/15 21:00:01,C,8,075
27/05/15 00:00:01,C,7,574
27/05/15 03:00:01,C,7,072
27/05/15 06:00:01,C,6,57
27/05/15 09:00:01,C,6,57
27/05/15 12:00:01,C,12,086
27/05/15 15:00:01,C,16,094
27/05/15 18:00:01,C,12,086
27/05/15 21:00:01,C,10,081
28/05/15 00:00:01,C,8,075
28/05/15 03:00:01,C,7,072
28/05/15 06:00:01,C,6,57
28/05/15 09:00:01,C,6,069
28/05/15 12:00:01,C,14,591
28/05/15 15:00:01,C,17,596
28/05/15 18:00:01,C,13,589
28/05/15 21:00:01,C,10,582
29/05/15 00:00:01,C,9,078
29/05/15 03:00:01,C,8,075
29/05/15 06:00:01,C,7,072
29/05/15 09:00:01,C,7,072
29/05/15 12:00:01,C,15,092
29/05/15 15:00:01,C,18,097
29/05/15 18:00:01,C,14,591
29/05/15 21:00:01,C,12,587
30/05/15 00:00:01,C,11,084
30/05/15 03:00:01,C,10,081
30/05/15 06:00:01,C,9,078
30/05/15 09:00:01,C,9,58
30/05/15 12:00:01,C,15,593
30/05/15 15:00:01,C,15,593
30/05/15 18:00:01,C,14,09
30/05/15 21:00:01,C,12,086
31/05/15 00:00:01,C,11,084
31/05/15 03:00:01,C,9,58
31/05/15 06:00:01,C,8,577
31/05/15 09:00:01,C,9,078
31/05/15 12:00:01,C,15,593
31/05/15 15:00:01,C,18,598
31/05/15 18:00:01,C,15,092
31/05/15 21:00:01,C,13,589
01/06/15 00:00:01,C,12,086
01/06/15 03:00:01,C,11,084
01/06/15 06:00:01,C,10,081
01/06/15 09:00:01,C,10,582
01/06/15 12:00:01,C,17,096
01/06/15 15:00:01,C,17,596
01/06/15 18:00:01,C,15,593
01/06/15 21:00:01,C,14,09
02/06/15 00:00:01,C,12,587
02/06/15 03:00:01,C,11,585
02/06/15 06:00:01,C,11,084
02/06/15 09:00:01,C,11,084
02/06/15 12:00:01,C,16,094
02/06/15 15:00:01,C,18,097
02/06/15 18:00:01,C,16,094
02/06/15 21:00:01,C,14,09
03/06/15 00:00:01,C,12,587
03/06/15 03:00:01,C,11,585
03/06/15 06:00:01,C,11,084
03/06/15 09:00:01,C,11,084
03/06/15 12:00:01,C,18,097
03/06/15 15:00:01,C,20,6
03/06/15 18:00:01,C,17,096
03/06/15 21:00:01,C,15,092
04/06/15 00:00:01,C,14,09
04/06/15 03:00:01,C,13,088
04/06/15 06:00:01,C,12,086
04/06/15 09:00:01,C,12,587
04/06/15 12:00:01,C,19,599
04/06/15 15:00:01,C,20,6
04/06/15 18:00:01,C,18,097
04/06/15 21:00:01,C,16,094
05/06/15 00:00:01,C,14,591
05/06/15 03:00:01,C,13,589
05/06/15 06:00:01,C,12,587
05/06/15 09:00:01,C,13,088
05/06/15 12:00:01,C,20,099
05/06/15 15:00:01,C,21,6
05/06/15 18:00:01,C,18,598
05/06/15 21:00:01,C,16,595
06/06/15 00:00:01,C,15,092
06/06/15 03:00:01,C,14,09
06/06/15 06:00:01,C,13,088
06/06/15 09:00:01,C,13,589
06/06/15 12:00:01,C,20,099
06/06/15 15:00:01,C,22,601
06/06/15 18:00:01,C,18,598
06/06/15 21:00:01,C,17,096
07/06/15 00:00:01,C,15,593
07/06/15 03:00:01,C,15,092
07/06/15 06:00:01,C,14,09
07/06/15 09:00:01,C,13,589
07/06/15 12:00:01,C,18,097
07/06/15 15:00:01,C,17,096
07/06/15 18:00:01,C,17,096
07/06/15 21:00:01,C,15,593
08/06/15 00:00:01,C,14,591
08/06/15 03:00:01,C,13,589
08/06/15 06:00:01,C,13,088
08/06/15 09:00:01,C,13,088
08/06/15 12:00:01,C,18,598
08/06/15 15:00:01,C,17,096
08/06/15 18:00:01,C,15,092
08/06/15 21:00:01,C,14,09
09/06/15 00:00:01,C,13,088
09/06/15 03:00:01,C,12,086
09/06/15 06:00:01,C,11,585
09/06/15 09:00:01,C,12,086
09/06/15 12:00:01,C,17,596
09/06/15 15:00:01,C,17,596
09/06/15 18:00:01,C,16,595
09/06/15 21:00:01,C,13,589
10/06/15 00:00:01,C,13,088
10/06/15 03:00:01,C,12,086
10/06/15 06:00:01,C,12,086
10/06/15 09:00:01,C,12,086
10/06/15 12:00:01,C,15,593
10/06/15 15:00:01,C,16,094
10/06/15 18:00:01,C,15,593
10/06/15 21:00:01,C,14,591
11/06/15 00:00:01,C,13,589
11/06/15 03:00:01,C,12,587
11/06/15 06:00:01,C,11,585
11/06/15 09:00:01,C,12,587
11/06/15 12:00:01,C,17,596
11/06/15 15:00:01,C,19,599
11/06/15 18:00:01,C,17,596
11/06/15 21:00:01,C,15,593
12/06/15 00:00:01,C,14,09
12/06/15 03:00:01,C,13,088
12/06/15 06:00:01,C,12,587
12/06/15 09:00:01,C,12,587
12/06/15 12:00:01,C,13,088
12/06/15 15:00:01,C,13,589
12/06/15 18:00:01,C,14,09
12/06/15 21:00:01,C,13,088
13/06/15 00:00:01,C,12,587
13/06/15 03:00:01,C,12,086
13/06/15 06:00:01,C,11,585
13/06/15 09:00:01,C,11,585
13/06/15 12:00:01,C,16,094
13/06/15 15:00:01,C,17,596
13/06/15 18:00:01,C,15,593
13/06/15 21:00:01,C,14,591
14/06/15 00:00:01,C,13,589
14/06/15 03:00:01,C,12,587
14/06/15 06:00:01,C,12,086
14/06/15 09:00:01,C,12,086
14/06/15 12:00:01,C,12,086
14/06/15 15:00:01,C,12,587
14/06/15 18:00:01,C,13,088
14/06/15 21:00:01,C,13,088
15/06/15 00:00:01,C,12,587
15/06/15 03:00:01,C,11,585
15/06/15 06:00:01,C,11,084
15/06/15 09:00:01,C,11,585
15/06/15 12:00:01,C,13,088
15/06/15 15:00:01,C,14,09
15/06/15 18:00:01,C,13,088
15/06/15 21:00:01,C,12,587
16/06/15 00:00:01,C,12,086
16/06/15 03:00:01,C,11,585
16/06/15 06:00:01,C,11,084
16/06/15 09:00:01,C,11,084
16/06/15 12:00:01,C,13,589
16/06/15 15:00:01,C,13,589
16/06/15 18:00:01,C,13,088
16/06/15 21:00:01,C,12,587
17/06/15 00:00:01,C,12,086
17/06/15 03:00:01,C,12,086
17/06/15 06:00:01,C,11,585
